timestamp,open,high,low,close,volume,date,time
2024-10-03 00:12:00,60769.2,60818.55,60810.79,60807.58,9.15514859,2024-10-03,00:12:00
2024-10-03 00:13:00,60733.12,60832.9,60802.27,60751.4,8.92741745,2024-10-03,00:13:00
2024-10-03 00:14:00,60751.4,60808.47,60751.4,60798.23,5.8900686,2024-10-03,00:14:00
2024-10-03 00:15:00,60748.16,60817.46,60798.23,60801.35,5.86931765,2024-10-03,00:15:00
2024-10-03 00:16:00,60692.57,60802.35,60801.34,60713.37,5.83106465,2024-10-03,00:16:00
2024-10-03 00:17:00,60713.37,60780.21,60713.37,60738.5,4.73562942,2024-10-03,00:17:00
2024-10-03 00:18:00,60685.55,60745.07,60738.56,60698.94,3.922259,2024-10-03,00:18:00
2024-10-03 00:19:00,60651.78,60711.76,60698.93,60651.87,6.23430217,2024-10-03,00:19:00
2024-10-03 00:20:00,60649.38,60703.06,60651.88,60650.97,5.03870374,2024-10-03,00:20:00
2024-10-03 00:21:00,60623.5,60691.34,60650.97,60679.81,2.98689003,2024-10-03,00:21:00
2024-10-03 00:22:00,60641.14,60703.05,60688.38,60641.18,2.80953915,2024-10-03,00:22:00
2024-10-03 00:23:00,60537.68,60641.17,60641.17,60537.69,3.58460121,2024-10-03,00:23:00
2024-10-03 00:24:00,60537.68,60599.97,60537.68,60599.97,5.60306783,2024-10-03,00:24:00
2024-10-03 00:25:00,60563.85,60608.76,60605.9,60604.25,2.93765476,2024-10-03,00:25:00
2024-10-03 00:26:00,60543.05,60618.15,60604.25,60618.15,3.76668119,2024-10-03,00:26:00
2024-10-03 00:27:00,60618.15,60769.19,60618.15,60738.29,4.08683287,2024-10-03,00:27:00
2024-10-03 00:28:00,60709.91,60766.48,60732.45,60720.96,0.68482763,2024-10-03,00:28:00
2024-10-03 00:29:00,60713.25,60758.04,60720.96,60758.02,2.50052227,2024-10-03,00:29:00
2024-10-03 00:30:00,60732.49,60814.03,60758.01,60754.9,5.34483668,2024-10-03,00:30:00
2024-10-03 00:31:00,60749.25,60802.96,60760.19,60775.93,2.90943546,2024-10-03,00:31:00
2024-10-03 00:32:00,60775.84,60910.96,60783.31,60868.13,4.6113494,2024-10-03,00:32:00
2024-10-03 00:33:00,60866.13,60923.84,60868.13,60919.33,3.55516537,2024-10-03,00:33:00
2024-10-03 00:34:00,60912.38,60971.78,60919.44,60936.61,2.98809941,2024-10-03,00:34:00
2024-10-03 00:35:00,60862.2,60946.51,60933.29,60896.93,3.34750369,2024-10-03,00:35:00
2024-10-03 00:36:00,60877.26,60959.75,60900.45,60959.75,0.72667817,2024-10-03,00:36:00
2024-10-03 00:37:00,60916.85,61034.33,60968.38,60941.11,17.27947561,2024-10-03,00:37:00
2024-10-03 00:38:00,60907.32,61061.37,60941.2,61056.03,12.77123734,2024-10-03,00:38:00
2024-10-03 00:39:00,61037.41,61070.92,61056.01,61070.92,4.72481832,2024-10-03,00:39:00
2024-10-03 00:40:00,60986.66,61098.69,61070.92,61064.16,2.96992097,2024-10-03,00:40:00
2024-10-03 00:41:00,60984.3,61086.47,61064.11,60984.3,5.73857252,2024-10-03,00:41:00
2024-10-03 00:42:00,60924.62,60989.68,60984.3,60934.5,3.71754639,2024-10-03,00:42:00
2024-10-03 00:43:00,60875.83,60984.94,60934.49,60879.05,14.76547588,2024-10-03,00:43:00
2024-10-03 00:44:00,60843.11,60877.38,60877.38,60874.04,6.16400527,2024-10-03,00:44:00
2024-10-03 00:45:00,60857.96,60938.37,60873.94,60933.43,5.17347237,2024-10-03,00:45:00
2024-10-03 00:46:00,60925.98,60988.03,60933.43,60942.66,1.80446384,2024-10-03,00:46:00
2024-10-03 00:47:00,60942.67,61027.26,60942.67,61018.55,9.0888731,2024-10-03,00:47:00
2024-10-03 00:48:00,61009.11,61068.19,61022.94,61030.47,5.09436447,2024-10-03,00:48:00
2024-10-03 00:49:00,60934.17,61039.48,61030.47,60959.02,1.95808063,2024-10-03,00:49:00
2024-10-03 00:50:00,60959.02,61018.69,60959.02,60983.89,1.23115863,2024-10-03,00:50:00
2024-10-03 00:51:00,60957.61,61002.51,60983.89,60957.61,4.95124239,2024-10-03,00:51:00
2024-10-03 00:52:00,60918.25,60962.85,60962.35,60957.29,1.09647311,2024-10-03,00:52:00
2024-10-03 00:53:00,60916.16,60962.42,60957.4,60947.14,1.17173488,2024-10-03,00:53:00
2024-10-03 00:54:00,60890.61,60947.14,60947.14,60894.32,2.54740639,2024-10-03,00:54:00
2024-10-03 00:55:00,60831.49,60901.67,60896.5,60873.27,2.72655053,2024-10-03,00:55:00
2024-10-03 00:56:00,60846.09,60906.32,60885.85,60902.59,1.38247209,2024-10-03,00:56:00
2024-10-03 00:57:00,60885.11,60929.49,60902.39,60897.57,2.1132942,2024-10-03,00:57:00
2024-10-03 00:58:00,60891.04,60978.33,60897.57,60973.29,2.22342828,2024-10-03,00:58:00
2024-10-03 00:59:00,60956.26,60994.88,60973.29,60977.19,1.10811129,2024-10-03,00:59:00
2024-10-03 01:00:00,60966.16,61073.49,60974.67,61073.49,14.05587101,2024-10-03,01:00:00
2024-10-03 01:01:00,61050.57,61108.49,61072.44,61087.79,25.93232583,2024-10-03,01:01:00
2024-10-03 01:02:00,61080.61,61131.06,61080.62,61121.77,5.62335214,2024-10-03,01:02:00
2024-10-03 01:03:00,61083.76,61124.75,61124.75,61098.82,3.36839777,2024-10-03,01:03:00
2024-10-03 01:04:00,61035.78,61118.4,61097.11,61111.75,1.21203856,2024-10-03,01:04:00
2024-10-03 01:05:00,61044.19,61119.72,61111.74,61074.41,1.08472984,2024-10-03,01:05:00
2024-10-03 01:06:00,61060.18,61100.82,61072.46,61077.01,1.35764266,2024-10-03,01:06:00
2024-10-03 01:07:00,61015.58,61077.02,61077.01,61026.83,1.10345878,2024-10-03,01:07:00
2024-10-03 01:08:00,61022.67,61106.32,61022.67,61055.22,2.12046345,2024-10-03,01:08:00
2024-10-03 01:09:00,60986.82,61060.66,61057.61,61003.05,3.83646685,2024-10-03,01:09:00
2024-10-03 01:10:00,60984.13,61023.55,61000.81,60999.49,1.99227888,2024-10-03,01:10:00
2024-10-03 01:11:00,60987.67,61069.89,60999.53,61068.01,4.05056462,2024-10-03,01:11:00
2024-10-03 01:12:00,61013.05,61069.89,61068.0,61069.89,5.56213842,2024-10-03,01:12:00
2024-10-03 01:13:00,61046.0,61089.64,61069.89,61077.17,7.89119289,2024-10-03,01:13:00
2024-10-03 01:14:00,61063.6,61120.2,61079.1,61095.97,2.48579509,2024-10-03,01:14:00
2024-10-03 01:15:00,61025.98,61095.51,61095.51,61055.81,3.83710613,2024-10-03,01:15:00
2024-10-03 01:16:00,61024.81,61104.67,61048.76,61095.13,2.35510315,2024-10-03,01:16:00
2024-10-03 01:17:00,61025.51,61097.2,61094.1,61051.06,4.05377517,2024-10-03,01:17:00
2024-10-03 01:18:00,61022.13,61089.23,61058.34,61048.42,8.60938774,2024-10-03,01:18:00
2024-10-03 01:19:00,60989.05,61070.3,61041.56,61017.55,2.80411326,2024-10-03,01:19:00
2024-10-03 01:20:00,61013.23,61081.81,61017.55,61081.81,3.40940701,2024-10-03,01:20:00
2024-10-03 01:21:00,61063.69,61107.88,61081.82,61094.93,1.75467804,2024-10-03,01:21:00
2024-10-03 01:22:00,61081.27,61111.71,61093.09,61084.23,1.11805342,2024-10-03,01:22:00
2024-10-03 01:23:00,61065.01,61095.93,61084.24,61065.48,1.09364976,2024-10-03,01:23:00
2024-10-03 01:24:00,61040.56,61127.78,61065.02,61114.3,2.69273049,2024-10-03,01:24:00
2024-10-03 01:25:00,61112.97,61131.36,61114.3,61115.56,2.1002381,2024-10-03,01:25:00
2024-10-03 01:26:00,61082.33,61132.08,61122.17,61092.47,2.70932921,2024-10-03,01:26:00
2024-10-03 01:27:00,61056.84,61094.59,61087.76,61070.32,0.76819386,2024-10-03,01:27:00
2024-10-03 01:28:00,61070.14,61117.32,61074.33,61107.71,1.10302654,2024-10-03,01:28:00
2024-10-03 01:29:00,61098.93,61167.49,61107.7,61161.53,1.37473401,2024-10-03,01:29:00
2024-10-03 01:30:00,61135.79,61183.95,61161.53,61150.52,4.81542043,2024-10-03,01:30:00
2024-10-03 01:31:00,61099.03,61162.33,61150.52,61105.99,1.69967171,2024-10-03,01:31:00
2024-10-03 01:32:00,61095.88,61158.36,61105.99,61149.69,1.64255237,2024-10-03,01:32:00
2024-10-03 01:33:00,61113.64,61157.24,61149.87,61120.31,1.84775033,2024-10-03,01:33:00
2024-10-03 01:34:00,61108.07,61143.91,61120.3,61131.72,0.85814355,2024-10-03,01:34:00
2024-10-03 01:35:00,61056.66,61131.72,61131.72,61070.01,1.03649251,2024-10-03,01:35:00
2024-10-03 01:36:00,61066.76,61125.16,61069.2,61096.97,3.01644815,2024-10-03,01:36:00
2024-10-03 01:37:00,61087.61,61124.83,61096.97,61106.49,0.77355454,2024-10-03,01:37:00
2024-10-03 01:38:00,61094.74,61163.83,61106.49,61152.74,1.05828216,2024-10-03,01:38:00
2024-10-03 01:39:00,61135.26,61176.05,61152.09,61174.28,0.93054402,2024-10-03,01:39:00
2024-10-03 01:40:00,61121.47,61173.08,61173.08,61127.23,1.84414217,2024-10-03,01:40:00
2024-10-03 01:41:00,61072.9,61143.67,61127.23,61082.5,9.74664262,2024-10-03,01:41:00
2024-10-03 01:42:00,61059.78,61103.4,61085.59,61086.25,1.6136898,2024-10-03,01:42:00
2024-10-03 01:43:00,61073.08,61098.62,61086.25,61079.81,1.47450497,2024-10-03,01:43:00
2024-10-03 01:44:00,61013.79,61087.44,61080.68,61019.79,2.89985384,2024-10-03,01:44:00
2024-10-03 01:45:00,60939.67,61039.6,61019.89,60973.14,1.94864768,2024-10-03,01:45:00
2024-10-03 01:46:00,60905.45,60973.28,60967.83,60926.54,2.53708819,2024-10-03,01:46:00
2024-10-03 01:47:00,60910.3,60960.87,60922.36,60952.37,2.67229946,2024-10-03,01:47:00
2024-10-03 01:48:00,60952.37,60989.9,60952.37,60970.55,2.25791649,2024-10-03,01:48:00
2024-10-03 01:49:00,60975.76,61008.49,60975.76,61001.07,2.11639777,2024-10-03,01:49:00
2024-10-03 01:50:00,60974.71,61031.89,61001.06,61027.5,8.65304557,2024-10-03,01:50:00
2024-10-03 01:51:00,61022.53,61057.07,61028.25,61049.03,2.13683278,2024-10-03,01:51:00
2024-10-03 01:52:00,61051.29,61110.0,61051.29,61075.57,2.84806884,2024-10-03,01:52:00
2024-10-03 01:53:00,61059.34,61097.98,61075.56,61067.33,2.41077194,2024-10-03,01:53:00
2024-10-03 01:54:00,61037.86,61065.0,61065.0,61056.76,2.06789051,2024-10-03,01:54:00
2024-10-03 01:55:00,61037.85,61079.3,61056.2,61056.51,1.39472564,2024-10-03,01:55:00
2024-10-03 01:56:00,61046.44,61088.71,61056.51,61058.66,1.46481874,2024-10-03,01:56:00
2024-10-03 01:57:00,61000.0,61067.65,61058.33,61000.02,1.93387829,2024-10-03,01:57:00
2024-10-03 01:58:00,60978.69,61003.92,61000.01,60999.18,0.69692376,2024-10-03,01:58:00
2024-10-03 01:59:00,60990.99,61011.14,60999.19,61010.78,2.33811353,2024-10-03,01:59:00
2024-10-03 02:00:00,60984.51,61023.01,61007.62,60990.32,0.81062239,2024-10-03,02:00:00
2024-10-03 02:00:00,60984.51,61023.01,61007.62,60990.32,0.81062239,2024-10-03,02:00:00
2024-10-03 02:01:00,60979.32,61010.26,60990.28,60986.47,1.76118654,2024-10-03,02:01:00
2024-10-03 02:02:00,60984.63,61058.78,60986.46,61058.32,1.22466618,2024-10-03,02:02:00
2024-10-03 02:03:00,61006.26,61071.07,61058.32,61007.72,1.16044113,2024-10-03,02:03:00
2024-10-03 02:04:00,60967.44,61010.87,61010.86,60976.55,0.76573834,2024-10-03,02:04:00
2024-10-03 02:05:00,60972.13,61013.64,60972.14,61009.74,2.61879661,2024-10-03,02:05:00
2024-10-03 02:06:00,61009.74,61064.9,61009.75,61064.9,1.98768563,2024-10-03,02:06:00
2024-10-03 02:07:00,61049.23,61083.37,61063.84,61057.67,1.54650237,2024-10-03,02:07:00
2024-10-03 02:08:00,61049.23,61085.89,61050.74,61078.57,0.77416075,2024-10-03,02:08:00
2024-10-03 02:09:00,61055.15,61153.08,61077.1,61148.15,2.59337823,2024-10-03,02:09:00
2024-10-03 02:10:00,61139.5,61189.01,61153.08,61158.46,2.46238221,2024-10-03,02:10:00
2024-10-03 02:11:00,61147.59,61178.94,61151.75,61165.78,2.71145713,2024-10-03,02:11:00
2024-10-03 02:12:00,61126.29,61171.72,61165.78,61152.65,1.19676044,2024-10-03,02:12:00
2024-10-03 02:13:00,61065.67,61153.92,61152.65,61093.03,2.27417976,2024-10-03,02:13:00
2024-10-03 02:14:00,61086.52,61183.62,61093.04,61176.46,4.24457218,2024-10-03,02:14:00
2024-10-03 02:15:00,61143.97,61189.25,61176.18,61143.97,2.81544195,2024-10-03,02:15:00
2024-10-03 02:16:00,61114.17,61162.31,61143.97,61128.59,2.86956632,2024-10-03,02:16:00
2024-10-03 02:17:00,61093.04,61130.75,61130.75,61113.97,2.44794251,2024-10-03,02:17:00
2024-10-03 02:18:00,61101.07,61171.15,61110.92,61171.14,1.88768461,2024-10-03,02:18:00
2024-10-03 02:19:00,61129.47,61177.31,61164.99,61146.13,0.97748209,2024-10-03,02:19:00
2024-10-03 02:20:00,61142.11,61200.07,61146.13,61189.47,2.93850643,2024-10-03,02:20:00
2024-10-03 02:21:00,61126.7,61196.75,61185.99,61134.63,4.09246586,2024-10-03,02:21:00
2024-10-03 02:22:00,61127.79,61151.79,61138.42,61142.05,1.99247823,2024-10-03,02:22:00
2024-10-03 02:23:00,61086.51,61141.85,61134.68,61109.28,2.19116007,2024-10-03,02:23:00
2024-10-03 02:24:00,61081.13,61119.42,61109.29,61086.88,1.48897749,2024-10-03,02:24:00
2024-10-03 02:25:00,61054.45,61110.98,61086.88,61064.86,7.73334516,2024-10-03,02:25:00
2024-10-03 02:26:00,61064.85,61121.84,61064.85,61112.06,1.72722197,2024-10-03,02:26:00
2024-10-03 02:27:00,61073.69,61110.93,61110.93,61099.25,2.14760732,2024-10-03,02:27:00
2024-10-03 02:28:00,61068.78,61099.25,61099.25,61081.32,2.17563471,2024-10-03,02:28:00
2024-10-03 02:29:00,61076.1,61102.38,61081.32,61102.37,0.60968739,2024-10-03,02:29:00
2024-10-03 02:30:00,61087.52,61112.93,61102.36,61096.55,2.24220648,2024-10-03,02:30:00
2024-10-03 02:31:00,61080.86,61118.49,61092.35,61116.68,2.0300223,2024-10-03,02:31:00
2024-10-03 02:32:00,61050.05,61121.14,61114.53,61071.0,7.03700643,2024-10-03,02:32:00
2024-10-03 02:33:00,61071.0,61169.01,61071.0,61169.01,1.34954493,2024-10-03,02:33:00
2024-10-03 02:34:00,61131.2,61186.42,61166.49,61139.86,1.15275844,2024-10-03,02:34:00
2024-10-03 02:35:00,61110.03,61142.11,61142.1,61121.63,1.18019964,2024-10-03,02:35:00
2024-10-03 02:36:00,61087.71,61143.94,61121.63,61092.74,1.33710711,2024-10-03,02:36:00
2024-10-03 02:37:00,61076.5,61106.91,61092.74,61082.5,2.61592201,2024-10-03,02:37:00
2024-10-03 02:38:00,61072.74,61093.28,61079.18,61087.83,1.51475982,2024-10-03,02:38:00
2024-10-03 02:39:00,61071.25,61115.48,61098.52,61071.25,2.95041362,2024-10-03,02:39:00
2024-10-03 02:40:00,61056.49,61109.71,61065.82,61095.6,3.230822,2024-10-03,02:40:00
2024-10-03 02:41:00,61086.02,61104.74,61095.58,61098.4,1.58561491,2024-10-03,02:41:00
2024-10-03 02:42:00,61057.73,61093.6,61089.51,61059.48,0.79534493,2024-10-03,02:42:00
2024-10-03 02:43:00,61044.86,61078.22,61059.48,61078.22,3.30976826,2024-10-03,02:43:00
2024-10-03 02:44:00,61062.08,61114.67,61078.22,61113.15,5.58337507,2024-10-03,02:44:00
2024-10-03 02:45:00,61112.95,61162.15,61113.15,61156.6,1.79913082,2024-10-03,02:45:00
2024-10-03 02:46:00,61156.03,61180.98,61156.03,61170.76,2.17671324,2024-10-03,02:46:00
2024-10-03 02:47:00,61166.46,61180.98,61170.75,61180.98,1.74982815,2024-10-03,02:47:00
2024-10-03 02:48:00,61181.61,61252.0,61182.34,61220.68,8.70061482,2024-10-03,02:48:00
2024-10-03 02:49:00,61196.83,61249.04,61220.69,61204.53,5.46891252,2024-10-03,02:49:00
2024-10-03 02:50:00,61179.01,61209.8,61204.45,61205.5,7.2757499,2024-10-03,02:50:00
2024-10-03 02:51:00,61158.98,61222.26,61205.05,61190.3,15.70799422,2024-10-03,02:51:00
2024-10-03 02:52:00,61178.13,61226.36,61190.31,61222.88,6.89905717,2024-10-03,02:52:00
2024-10-03 02:53:00,61207.18,61236.84,61223.73,61235.25,0.669878,2024-10-03,02:53:00
2024-10-03 02:54:00,61199.51,61241.0,61232.01,61240.99,0.87381788,2024-10-03,02:54:00
2024-10-03 02:55:00,61219.57,61245.9,61234.25,61229.43,1.75925689,2024-10-03,02:55:00
2024-10-03 02:56:00,61203.08,61252.86,61226.34,61242.31,9.65885996,2024-10-03,02:56:00
2024-10-03 02:57:00,61234.57,61276.51,61242.62,61234.57,6.31785841,2024-10-03,02:57:00
2024-10-03 02:58:00,61161.0,61237.41,61234.58,61177.38,1.25487623,2024-10-03,02:58:00
2024-10-03 02:59:00,61161.0,61184.74,61176.85,61169.85,0.91099849,2024-10-03,02:59:00
2024-10-03 03:00:00,61163.7,61186.43,61168.74,61177.45,0.68337366,2024-10-03,03:00:00
2024-10-03 03:01:00,61165.88,61212.67,61176.7,61209.38,1.44532574,2024-10-03,03:01:00
2024-10-03 03:02:00,61097.04,61209.38,61209.38,61121.74,8.56647752,2024-10-03,03:02:00
2024-10-03 03:03:00,61114.73,61145.25,61114.73,61127.38,0.59410579,2024-10-03,03:03:00
2024-10-03 03:04:00,61127.38,61147.15,61127.38,61134.38,0.64207716,2024-10-03,03:04:00
2024-10-03 03:05:00,61130.87,61166.5,61138.83,61163.46,0.70140859,2024-10-03,03:05:00
2024-10-03 03:06:00,61127.6,61170.81,61159.84,61134.56,0.82439237,2024-10-03,03:06:00
2024-10-03 03:07:00,61101.86,61143.42,61134.56,61130.61,4.7298796,2024-10-03,03:07:00
2024-10-03 03:08:00,61107.36,61130.38,61129.37,61116.12,0.93671485,2024-10-03,03:08:00
2024-10-03 03:09:00,61116.11,61147.1,61116.11,61135.22,0.85691411,2024-10-03,03:09:00
2024-10-03 03:10:00,61114.16,61148.85,61136.77,61125.84,1.19731266,2024-10-03,03:10:00
2024-10-03 03:11:00,61115.08,61148.54,61125.84,61117.57,1.194159,2024-10-03,03:11:00
2024-10-03 03:12:00,61109.34,61127.12,61117.55,61117.8,1.87158712,2024-10-03,03:12:00
2024-10-03 03:13:00,61083.38,61126.92,61121.37,61093.47,2.71967413,2024-10-03,03:13:00
2024-10-03 03:14:00,61085.27,61114.33,61089.91,61107.73,0.60452116,2024-10-03,03:14:00
2024-10-03 03:15:00,61089.09,61118.56,61104.99,61107.84,1.65979501,2024-10-03,03:15:00
2024-10-03 03:16:00,61100.87,61141.38,61107.84,61127.98,6.08443741,2024-10-03,03:16:00
2024-10-03 03:17:00,61065.35,61127.85,61127.84,61075.81,3.46917945,2024-10-03,03:17:00
2024-10-03 03:18:00,61075.8,61203.64,61075.8,61201.69,6.26535245,2024-10-03,03:18:00
2024-10-03 03:19:00,61158.31,61260.81,61196.86,61244.98,5.50919577,2024-10-03,03:19:00
2024-10-03 03:20:00,61192.75,61253.74,61242.0,61222.56,13.35798151,2024-10-03,03:20:00
2024-10-03 03:21:00,61193.78,61247.34,61216.53,61205.46,3.01985223,2024-10-03,03:21:00
2024-10-03 03:22:00,61204.6,61252.5,61204.64,61223.33,1.8036536,2024-10-03,03:22:00
2024-10-03 03:23:00,61210.32,61264.25,61219.6,61244.49,6.31985227,2024-10-03,03:23:00
2024-10-03 03:24:00,61226.95,61299.58,61243.94,61226.98,10.3672693,2024-10-03,03:24:00
2024-10-03 03:25:00,61222.67,61241.6,61235.8,61222.67,1.08870538,2024-10-03,03:25:00
2024-10-03 03:26:00,61212.58,61249.12,61219.44,61228.82,2.19981176,2024-10-03,03:26:00
2024-10-03 03:27:00,61228.82,61340.52,61228.82,61319.05,23.02439375,2024-10-03,03:27:00
2024-10-03 03:28:00,61267.11,61337.98,61319.05,61276.77,7.1900328,2024-10-03,03:28:00
2024-10-03 03:29:00,61243.59,61281.37,61264.73,61244.66,1.48318992,2024-10-03,03:29:00
2024-10-03 03:30:00,61237.94,61318.73,61244.66,61318.72,7.52400652,2024-10-03,03:30:00
2024-10-03 03:31:00,61315.71,61350.0,61315.71,61345.31,1.76215525,2024-10-03,03:31:00
2024-10-03 03:32:00,61337.67,61377.62,61345.3,61358.19,2.42513411,2024-10-03,03:32:00
2024-10-03 03:33:00,61318.74,61365.11,61358.19,61325.54,2.90212581,2024-10-03,03:33:00
2024-10-03 03:34:00,61304.42,61337.93,61318.74,61308.77,1.05437889,2024-10-03,03:34:00
2024-10-03 03:35:00,61304.42,61348.89,61308.22,61313.31,1.44395014,2024-10-03,03:35:00
2024-10-03 03:36:00,61269.78,61336.4,61313.3,61330.48,5.05226435,2024-10-03,03:36:00
2024-10-03 03:37:00,61252.05,61327.66,61327.66,61252.05,1.30964619,2024-10-03,03:37:00
2024-10-03 03:38:00,61183.34,61260.24,61252.05,61187.86,18.00819417,2024-10-03,03:38:00
2024-10-03 03:39:00,61178.06,61205.4,61187.85,61201.97,1.80911914,2024-10-03,03:39:00
2024-10-03 03:40:00,61191.54,61226.09,61198.62,61197.5,1.16815755,2024-10-03,03:40:00
2024-10-03 03:41:00,61197.5,61228.14,61197.5,61218.2,0.86116262,2024-10-03,03:41:00
2024-10-03 03:42:00,61222.92,61256.04,61223.67,61247.68,0.46354671,2024-10-03,03:42:00
2024-10-03 03:43:00,61236.75,61256.0,61247.64,61237.66,0.59922739,2024-10-03,03:43:00
2024-10-03 03:44:00,61232.83,61277.92,61237.65,61271.57,0.42311828,2024-10-03,03:44:00
2024-10-03 03:45:00,61266.54,61296.91,61271.58,61266.75,0.80703234,2024-10-03,03:45:00
2024-10-03 03:46:00,61242.35,61268.89,61266.73,61265.94,0.61910139,2024-10-03,03:46:00
2024-10-03 03:47:00,61254.98,61275.01,61265.6,61275.01,1.97491877,2024-10-03,03:47:00
2024-10-03 03:48:00,61270.19,61305.59,61278.17,61305.59,0.60339426,2024-10-03,03:48:00
2024-10-03 03:49:00,61293.44,61325.01,61305.6,61308.0,2.52465,2024-10-03,03:49:00
2024-10-03 03:50:00,61308.07,61335.2,61308.07,61329.87,2.17641049,2024-10-03,03:50:00
2024-10-03 03:51:00,61328.07,61380.72,61328.07,61357.57,1.90106802,2024-10-03,03:51:00
2024-10-03 03:52:00,61311.22,61359.99,61359.49,61334.41,0.69851262,2024-10-03,03:52:00
2024-10-03 03:53:00,61322.01,61339.72,61329.12,61336.15,0.70922066,2024-10-03,03:53:00
2024-10-03 03:54:00,61324.29,61346.16,61334.16,61337.63,0.68684815,2024-10-03,03:54:00
2024-10-03 03:55:00,61327.05,61371.38,61333.39,61366.53,0.80165568,2024-10-03,03:55:00
2024-10-03 03:56:00,61351.18,61449.56,61360.42,61435.65,9.63588263,2024-10-03,03:56:00
2024-10-03 03:57:00,61422.39,61460.19,61432.81,61435.53,2.85836025,2024-10-03,03:57:00
2024-10-03 03:58:00,61428.17,61460.0,61435.53,61457.48,1.38336746,2024-10-03,03:58:00
2024-10-03 03:59:00,61441.49,61460.0,61457.47,61455.18,1.59253654,2024-10-03,03:59:00
2024-10-03 04:00:00,61445.18,61474.92,61451.38,61445.18,3.808616,2024-10-03,04:00:00
2024-10-03 04:01:00,61384.21,61445.84,61445.17,61392.48,3.65747454,2024-10-03,04:01:00
2024-10-03 04:02:00,61365.47,61398.94,61392.48,61393.82,7.00503641,2024-10-03,04:02:00
2024-10-03 04:03:00,61361.22,61398.08,61391.01,61389.22,2.04811073,2024-10-03,04:03:00
2024-10-03 04:04:00,61377.63,61438.14,61387.64,61437.76,1.64325864,2024-10-03,04:04:00
2024-10-03 04:05:00,61355.95,61437.43,61437.39,61357.06,4.21081338,2024-10-03,04:05:00
2024-10-03 04:06:00,61357.06,61373.76,61357.06,61369.11,0.21869989,2024-10-03,04:06:00
2024-10-03 04:07:00,61321.92,61412.32,61363.23,61328.58,15.97995637,2024-10-03,04:07:00
2024-10-03 04:08:00,61323.05,61365.41,61326.87,61355.11,1.38394003,2024-10-03,04:08:00
2024-10-03 04:09:00,61355.11,61395.25,61355.11,61383.6,1.93762511,2024-10-03,04:09:00
2024-10-03 04:10:00,61366.87,61383.96,61383.6,61371.0,0.92215941,2024-10-03,04:10:00
2024-10-03 04:11:00,61370.0,61437.44,61371.01,61404.66,3.78099081,2024-10-03,04:11:00
2024-10-03 04:12:00,61359.64,61405.51,61404.65,61359.64,1.17994172,2024-10-03,04:12:00
2024-10-03 04:13:00,61356.19,61379.59,61359.64,61356.2,3.01037978,2024-10-03,04:13:00
2024-10-03 04:14:00,61318.43,61362.77,61356.2,61330.9,1.57506893,2024-10-03,04:14:00
2024-10-03 04:15:00,61325.12,61359.84,61325.62,61355.28,0.73905989,2024-10-03,04:15:00
2024-10-03 04:16:00,61354.64,61372.98,61354.68,61360.51,1.26819733,2024-10-03,04:16:00
2024-10-03 04:17:00,61353.76,61384.89,61360.5,61365.36,2.84645825,2024-10-03,04:17:00
2024-10-03 04:18:00,61322.41,61375.76,61365.36,61323.63,2.05892416,2024-10-03,04:18:00
2024-10-03 04:19:00,61306.0,61359.97,61323.62,61358.01,0.70453259,2024-10-03,04:19:00
2024-10-03 04:20:00,61336.32,61358.23,61356.47,61350.91,0.60405874,2024-10-03,04:20:00
2024-10-03 04:21:00,61311.64,61354.32,61350.91,61314.51,0.76324487,2024-10-03,04:21:00
2024-10-03 04:22:00,61300.0,61314.53,61313.76,61305.89,0.93268108,2024-10-03,04:22:00
2024-10-03 04:23:00,61298.9,61320.15,61305.89,61307.03,1.78706715,2024-10-03,04:23:00
2024-10-03 04:24:00,61302.3,61332.43,61307.03,61332.05,2.26077111,2024-10-03,04:24:00
2024-10-03 04:25:00,61295.63,61354.74,61332.42,61304.28,6.54217534,2024-10-03,04:25:00
2024-10-03 04:26:00,61303.37,61331.64,61304.28,61324.34,2.40909672,2024-10-03,04:26:00
2024-10-03 04:27:00,61323.38,61341.47,61326.56,61336.51,0.79778946,2024-10-03,04:27:00
2024-10-03 04:28:00,61335.5,61377.16,61335.56,61366.6,2.90097039,2024-10-03,04:28:00
2024-10-03 04:29:00,61349.57,61375.74,61365.23,61356.35,1.84618443,2024-10-03,04:29:00
2024-10-03 04:30:00,61350.61,61397.31,61354.98,61388.19,11.07345017,2024-10-03,04:30:00
2024-10-03 04:31:00,61389.81,61446.93,61395.3,61412.04,6.37078533,2024-10-03,04:31:00
2024-10-03 04:32:00,61405.49,61418.2,61410.89,61413.05,1.88316061,2024-10-03,04:32:00
2024-10-03 04:33:00,61400.28,61428.24,61414.01,61403.34,0.67968641,2024-10-03,04:33:00
2024-10-03 04:34:00,61391.86,61413.36,61403.73,61413.36,0.65990794,2024-10-03,04:34:00
2024-10-03 04:35:00,61388.86,61411.45,61411.44,61393.62,10.40079849,2024-10-03,04:35:00
2024-10-03 04:36:00,61378.98,61396.01,61393.62,61378.98,1.60506047,2024-10-03,04:36:00
2024-10-03 04:37:00,61372.35,61425.74,61381.28,61418.81,2.651836,2024-10-03,04:37:00
2024-10-03 04:38:00,61385.09,61418.81,61418.81,61391.96,0.44690476,2024-10-03,04:38:00
